timestamp,airport_code,Raw_Prediction,Final_Score_0_100
2023-05-02 06:00:00,SNA,-0.5127009,5.3593435
2023-05-02 07:00:00,SNA,-0.42237166,5.7128453
2023-05-02 08:00:00,SNA,-0.38140485,5.873168
2023-05-02 09:00:00,SNA,-0.3177186,6.1224027
2023-05-02 10:00:00,SNA,-0.26332253,6.3352804
2023-05-02 11:00:00,SNA,-0.18531044,6.640579
2023-05-02 12:00:00,SNA,-0.160765,6.736637
2023-05-02 13:00:00,SNA,-0.119276,6.8990035
2023-05-02 14:00:00,SNA,-0.08664171,7.026717
2023-05-02 15:00:00,SNA,-0.014207115,7.3101883
2023-05-02 16:00:00,SNA,0.024855094,7.4630575
2023-05-02 17:00:00,SNA,0.032298684,7.4921875
2023-05-02 18:00:00,SNA,0.06157409,7.606756
2023-05-02 19:00:00,SNA,-0.038839787,7.213789
2023-05-03 06:00:00,SNA,-0.4774248,5.497396
2023-05-03 07:00:00,SNA,-0.42287025,5.710894
2023-05-03 08:00:00,SNA,-0.37009713,5.9174204
2023-05-03 09:00:00,SNA,-0.30536273,6.170757
2023-05-03 10:00:00,SNA,-0.25572973,6.3649945
2023-05-03 11:00:00,SNA,-0.20454532,6.565304
2023-05-03 12:00:00,SNA,-0.1887215,6.62723
2023-05-03 13:00:00,SNA,-0.13515389,6.8368654
2023-05-03 14:00:00,SNA,-0.106931485,6.9473133
2023-05-03 15:00:00,SNA,-0.066108964,7.1070714
2023-05-03 16:00:00,SNA,-0.036176033,7.224213
2023-05-03 17:00:00,SNA,-0.01035986,7.3252444
2023-05-03 18:00:00,SNA,0.074260056,7.6564026
2023-05-03 19:00:00,SNA,0.11211327,7.80454
2023-05-04 06:00:00,SNA,-0.41286123,5.750064
2023-05-04 07:00:00,SNA,-0.3676188,5.9271193
2023-05-04 08:00:00,SNA,-0.22973208,6.466736
2023-05-04 09:00:00,SNA,-0.15453555,6.761016
2023-05-04 10:00:00,SNA,-0.107361674,6.94563
2023-05-04 11:00:00,SNA,-0.02051406,7.2855062
2023-05-04 12:00:00,SNA,0.0942808,7.734753
2023-05-04 13:00:00,SNA,0.2102068,8.188427
2023-05-04 14:00:00,SNA,0.1446291,7.9317904
2023-05-04 15:00:00,SNA,0.26746637,8.412511
2023-05-04 16:00:00,SNA,0.36881122,8.809122
2023-05-04 17:00:00,SNA,0.49001008,9.283431
2023-05-04 18:00:00,SNA,0.34544462,8.717677
2023-05-04 19:00:00,SNA,0.3376735,8.687265
2023-05-04 20:00:00,SNA,0.3385038,8.690515
2023-05-05 06:00:00,SNA,-0.43060356,5.6806297
2023-05-05 07:00:00,SNA,-0.35421503,5.9795747
2023-05-05 08:00:00,SNA,-0.29072544,6.2280397
2023-05-05 09:00:00,SNA,-0.2592202,6.3513346
2023-05-05 10:00:00,SNA,-0.16815604,6.707712
2023-05-05 11:00:00,SNA,-0.0893203,7.0162344
2023-05-05 12:00:00,SNA,-0.055778604,7.147499
2023-05-05 13:00:00,SNA,0.1165049,7.821727
2023-05-05 14:00:00,SNA,0.27452096,8.44012
2023-05-05 15:00:00,SNA,0.23055394,8.268055
2023-05-05 16:00:00,SNA,0.24706234,8.332661
2023-05-05 17:00:00,SNA,0.28506616,8.481388
2023-05-05 18:00:00,SNA,0.30764204,8.569737
2023-05-05 19:00:00,SNA,0.29615647,8.52479
2023-05-05 20:00:00,SNA,0.3024961,8.5496
2023-05-06 06:00:00,SNA,-0.5338746,5.2764807
2023-05-06 07:00:00,SNA,-0.47601435,5.502916
2023-05-06 08:00:00,SNA,-0.4501929,5.603967
2023-05-06 09:00:00,SNA,-0.3833301,5.8656335
2023-05-06 10:00:00,SNA,-0.32706493,6.085826
2023-05-06 11:00:00,SNA,-0.2386109,6.4319887
2023-05-06 13:00:00,SNA,-0.2006042,6.580727
2023-05-06 14:00:00,SNA,-0.16579135,6.7169666
2023-05-06 15:00:00,SNA,-0.06563403,7.10893
2023-05-06 16:00:00,SNA,0.006187564,7.3900023
2023-05-06 17:00:00,SNA,0.03533476,7.5040693
2023-05-06 18:00:00,SNA,0.09180369,7.725059
2023-05-06 19:00:00,SNA,0.0117245065,7.411671
2023-05-06 20:00:00,SNA,0.025180077,7.4643292
2023-05-07 07:00:00,SNA,-0.45818627,5.5726852
2023-05-07 08:00:00,SNA,-0.42652377,5.696596
2023-05-07 09:00:00,SNA,-0.3795622,5.880379
2023-05-07 10:00:00,SNA,-0.33049926,6.072386
2023-05-07 11:00:00,SNA,-0.25294888,6.3758774
2023-05-07 12:00:00,SNA,-0.20473008,6.564581
2023-05-07 13:00:00,SNA,-0.14239351,6.8085337
2023-05-07 14:00:00,SNA,-0.10407089,6.9585085
2023-05-07 15:00:00,SNA,-0.026469113,7.2622013
2023-05-07 16:00:00,SNA,0.016137263,7.4289403
2023-05-07 17:00:00,SNA,0.045392837,7.5434313
2023-05-07 18:00:00,SNA,0.09954882,7.7553697
2023-05-07 19:00:00,SNA,0.12248505,7.84513
2023-05-07 20:00:00,SNA,0.119628005,7.833949
2023-05-07 21:00:00,SNA,0.1268547,7.862231
2023-05-08 06:00:00,SNA,-0.49754614,5.4186516
2023-05-08 07:00:00,SNA,-0.45933688,5.5681825
2023-05-08 08:00:00,SNA,-0.4329846,5.671312
2023-05-08 09:00:00,SNA,-0.3907202,5.8367124
2023-05-08 10:00:00,SNA,-0.3110943,6.1483264
2023-05-08 11:00:00,SNA,-0.2852218,6.249578
2023-05-08 12:00:00,SNA,-0.24592201,6.403377
2023-05-08 13:00:00,SNA,-0.15412772,6.762612
2023-05-08 14:00:00,SNA,-0.13573837,6.834578
2023-05-08 15:00:00,SNA,-0.11929057,6.8989463
2023-05-08 16:00:00,SNA,-0.06502788,7.1113024
2023-05-08 17:00:00,SNA,-0.06798656,7.0997233
2023-05-08 18:00:00,SNA,-0.040838152,7.2059684
2023-05-08 19:00:00,SNA,-0.0358843,7.225355
2023-05-08 20:00:00,SNA,-0.040479604,7.207371
2023-05-09 06:00:00,SNA,-0.49033123,5.446887
2023-05-09 07:00:00,SNA,-0.45079866,5.601597
2023-05-09 08:00:00,SNA,-0.41833147,5.7286563
2023-05-09 09:00:00,SNA,-0.36928746,5.920589
2023-05-09 10:00:00,SNA,-0.3091702,6.1558566
2023-05-09 11:00:00,SNA,-0.259414,6.3505764
2023-05-09 12:00:00,SNA,-0.23081857,6.462484
2023-05-09 13:00:00,SNA,-0.15780406,6.7482247
2023-05-09 14:00:00,SNA,-0.12548007,6.874724
2023-05-09 15:00:00,SNA,-0.09577779,6.990963
2023-05-09 16:00:00,SNA,-0.08724725,7.0243473
2023-05-09 17:00:00,SNA,-0.085025445,7.0330424
2023-05-09 18:00:00,SNA,-0.0640013,7.1153197
2023-05-09 19:00:00,SNA,-0.067876734,7.1001534
2023-05-10 06:00:00,SNA,-0.47966138,5.488643
2023-05-10 07:00:00,SNA,-0.42897603,5.686999
2023-05-10 08:00:00,SNA,-0.36894006,5.9219484
2023-05-10 09:00:00,SNA,-0.30805552,6.1602187
2023-05-10 10:00:00,SNA,-0.259281,6.3510966
2023-05-10 11:00:00,SNA,-0.20987187,6.5444584
2023-05-10 12:00:00,SNA,-0.18242726,6.651862
2023-05-10 13:00:00,SNA,-0.09543388,6.992309
2023-05-10 14:00:00,SNA,-0.06863396,7.09719
2023-05-10 15:00:00,SNA,-0.022998018,7.275785
2023-05-10 16:00:00,SNA,0.005093739,7.3857217
2023-05-10 17:00:00,SNA,0.030661283,7.48578
2023-05-10 18:00:00,SNA,0.010010622,7.404964
2023-05-10 19:00:00,SNA,0.0126745235,7.415389
2023-05-11 06:00:00,SNA,-0.4161204,5.7373095
2023-05-11 07:00:00,SNA,-0.37523156,5.897327
2023-05-11 08:00:00,SNA,-0.3335801,6.060329
2023-05-11 09:00:00,SNA,-0.24179338,6.419534
2023-05-11 10:00:00,SNA,-0.19238038,6.6129107
2023-05-11 11:00:00,SNA,-0.1318117,6.849945
2023-05-11 12:00:00,SNA,-0.08975373,7.0145383
2023-05-11 13:00:00,SNA,0.018263029,7.437259
2023-05-11 14:00:00,SNA,0.06597996,7.6239986
2023-05-11 15:00:00,SNA,0.15006545,7.9530654
2023-05-11 16:00:00,SNA,0.20262657,8.158762
2023-05-11 17:00:00,SNA,0.23505789,8.285682
2023-05-11 18:00:00,SNA,0.27666616,8.448515
2023-05-11 19:00:00,SNA,0.2776012,8.452174
2023-05-11 20:00:00,SNA,0.2766591,8.448487
2023-05-12 06:00:00,SNA,-0.42920667,5.6860967
2023-05-12 07:00:00,SNA,-0.3818711,5.871343
2023-05-12 08:00:00,SNA,-0.35052016,5.9940343
2023-05-12 09:00:00,SNA,-0.30294997,6.180199
2023-05-12 10:00:00,SNA,-0.21060921,6.541573
2023-05-12 11:00:00,SNA,-0.1558159,6.7560053
2023-05-12 12:00:00,SNA,-0.13081005,6.853865
2023-05-12 13:00:00,SNA,-0.020357233,7.28612
2023-05-12 14:00:00,SNA,0.030162875,7.483829
2023-05-12 15:00:00,SNA,0.107070334,7.784805
2023-05-12 16:00:00,SNA,0.16507572,8.011807
2023-05-12 17:00:00,SNA,0.19333187,8.122388
2023-05-12 18:00:00,SNA,0.23450789,8.283529
2023-05-12 19:00:00,SNA,0.24401204,8.320724
2023-05-12 20:00:00,SNA,0.24810238,8.336731
2023-05-13 06:00:00,SNA,-0.50567937,5.386822
2023-05-13 07:00:00,SNA,-0.47449133,5.508876
2023-05-13 08:00:00,SNA,-0.4288013,5.687683
2023-05-13 09:00:00,SNA,-0.35617724,5.9718957
2023-05-13 10:00:00,SNA,-0.3096952,6.153802
2023-05-13 11:00:00,SNA,-0.25650594,6.361957
2023-05-13 13:00:00,SNA,-0.19043195,6.6205363
2023-05-13 14:00:00,SNA,-0.1631246,6.7274027
2023-05-13 15:00:00,SNA,-0.045661695,7.1870914
2023-05-13 16:00:00,SNA,-0.016192129,7.3024197
2023-05-13 17:00:00,SNA,0.04311486,7.5345163
2023-05-13 18:00:00,SNA,0.092112705,7.7262683
2023-05-13 19:00:00,SNA,0.061318997,7.605758
2023-05-13 20:00:00,SNA,0.08397493,7.6944213
2023-05-14 07:00:00,SNA,-0.4564846,5.5793447
2023-05-14 08:00:00,SNA,-0.3869023,5.8516536
2023-05-14 09:00:00,SNA,-0.3383022,6.041849
2023-05-14 10:00:00,SNA,-0.29132828,6.2256804
2023-05-14 11:00:00,SNA,-0.23293272,6.4542103
2023-05-14 12:00:00,SNA,-0.18136348,6.6560254
2023-05-14 13:00:00,SNA,-0.119416945,6.898452
2023-05-14 14:00:00,SNA,-0.07405469,7.075976
2023-05-14 15:00:00,SNA,0.014315863,7.421812
2023-05-14 16:00:00,SNA,0.06742729,7.6296625
2023-05-14 17:00:00,SNA,0.102840774,7.7682524
2023-05-14 18:00:00,SNA,0.17305015,8.0430155
2023-05-14 19:00:00,SNA,0.16531122,8.01273
2023-05-14 20:00:00,SNA,0.16904153,8.027328
2023-05-14 21:00:00,SNA,0.17568707,8.053335
2023-05-15 06:00:00,SNA,-0.50259846,5.398879
2023-05-15 07:00:00,SNA,-0.4575861,5.575034
2023-05-15 08:00:00,SNA,-0.40021256,5.7995644
2023-05-15 09:00:00,SNA,-0.33337712,6.0611234
2023-05-15 10:00:00,SNA,-0.28991625,6.2312064
2023-05-15 11:00:00,SNA,-0.23632716,6.440926
2023-05-15 12:00:00,SNA,-0.2060023,6.559602
2023-05-15 13:00:00,SNA,-0.11695977,6.9080677
2023-05-15 14:00:00,SNA,-0.09064149,7.011064
2023-05-15 15:00:00,SNA,-0.049633104,7.1715493
2023-05-15 16:00:00,SNA,-0.018410753,7.2937374
2023-05-15 17:00:00,SNA,-0.0071710944,7.3377237
2023-05-15 18:00:00,SNA,0.03149946,7.48906
2023-05-15 19:00:00,SNA,0.033895317,7.498436
2023-05-15 20:00:00,SNA,0.04901319,7.5575995
2023-05-16 06:00:00,SNA,-0.5177913,5.3394227
2023-05-16 07:00:00,SNA,-0.46099195,5.5617056
2023-05-16 08:00:00,SNA,-0.4233517,5.7090096
2023-05-16 09:00:00,SNA,-0.36142775,5.951348
2023-05-16 10:00:00,SNA,-0.31263715,6.1422887
2023-05-16 11:00:00,SNA,-0.27867922,6.2751822
2023-05-16 12:00:00,SNA,-0.23992968,6.426828
2023-05-16 13:00:00,SNA,-0.16616216,6.7155156
2023-05-16 14:00:00,SNA,-0.14088812,6.814425
2023-05-16 15:00:00,SNA,-0.14890395,6.783055
2023-05-16 16:00:00,SNA,-0.08616921,7.028566
2023-05-16 17:00:00,SNA,-0.0033718261,7.352592
2023-05-16 18:00:00,SNA,0.108705774,7.791205
2023-05-16 19:00:00,SNA,0.030220507,7.4840546
2023-05-17 06:00:00,SNA,-0.4627126,5.5549717
2023-05-17 07:00:00,SNA,-0.421895,5.7147107
2023-05-17 08:00:00,SNA,-0.3659237,5.933753
2023-05-17 09:00:00,SNA,-0.2969967,6.2034974
2023-05-17 10:00:00,SNA,-0.25418985,6.371021
2023-05-17 11:00:00,SNA,-0.19679265,6.5956435
2023-05-17 12:00:00,SNA,-0.15169844,6.772119
2023-05-17 13:00:00,SNA,-0.097308196,6.984974
2023-05-17 14:00:00,SNA,-0.074761204,7.073211
2023-05-17 15:00:00,SNA,-0.046515115,7.1837516
2023-05-17 16:00:00,SNA,0.03618244,7.5073867
2023-05-17 17:00:00,SNA,0.04151081,7.5282393
2023-05-17 18:00:00,SNA,0.106924094,7.7842326
2023-05-17 19:00:00,SNA,0.03663786,7.509169
2023-05-18 06:00:00,SNA,-0.40475708,5.7817793
2023-05-18 07:00:00,SNA,-0.3678876,5.9260674
2023-05-18 08:00:00,SNA,-0.29685798,6.20404
2023-05-18 09:00:00,SNA,-0.2333416,6.45261
2023-05-18 10:00:00,SNA,-0.18567345,6.6391582
2023-05-18 11:00:00,SNA,-0.11796603,6.90413
2023-05-18 12:00:00,SNA,-0.078120954,7.060063
2023-05-18 13:00:00,SNA,0.031343073,7.4884477
2023-05-18 14:00:00,SNA,0.08768024,7.7089224
2023-05-18 15:00:00,SNA,0.1682433,8.024204
2023-05-18 16:00:00,SNA,0.22456323,8.244611
2023-05-18 17:00:00,SNA,0.264761,8.401924
2023-05-18 18:00:00,SNA,0.30243522,8.549361
2023-05-18 19:00:00,SNA,0.3125559,8.588968
2023-05-18 20:00:00,SNA,0.33563256,8.679278
2023-05-19 06:00:00,SNA,-0.38156384,5.8725457
2023-05-19 07:00:00,SNA,-0.36410853,5.9408565
2023-05-19 08:00:00,SNA,-0.29412988,6.2147164
2023-05-19 09:00:00,SNA,-0.2465147,6.4010577
2023-05-19 10:00:00,SNA,-0.19835633,6.5895243
2023-05-19 11:00:00,SNA,-0.1370702,6.829366
2023-05-19 12:00:00,SNA,-0.07619943,7.0675826
2023-05-19 13:00:00,SNA,0.047482412,7.551609
2023-05-19 14:00:00,SNA,0.07075262,7.6426764
2023-05-19 15:00:00,SNA,0.15954088,7.990147
2023-05-19 16:00:00,SNA,0.21098115,8.191458
2023-05-19 17:00:00,SNA,0.25729966,8.372725
2023-05-19 18:00:00,SNA,0.3112699,8.583936
2023-05-19 19:00:00,SNA,0.3123008,8.58797
2023-05-19 20:00:00,SNA,0.31721383,8.607197
2023-05-20 06:00:00,SNA,-0.5049532,5.389664
2023-05-20 07:00:00,SNA,-0.491715,5.4414716
2023-05-20 08:00:00,SNA,-0.42919415,5.6861453
2023-05-20 09:00:00,SNA,-0.3606119,5.9545407
2023-05-20 10:00:00,SNA,-0.30612603,6.16777
2023-05-20 11:00:00,SNA,-0.24814017,6.394696
2023-05-20 13:00:00,SNA,-0.1850877,6.641451
2023-05-20 14:00:00,SNA,-0.13683835,6.8302736
2023-05-20 15:00:00,SNA,-0.072051324,7.083816
2023-05-20 16:00:00,SNA,-0.02071104,7.284735
2023-05-20 17:00:00,SNA,0.05801842,7.592841
2023-05-20 18:00:00,SNA,0.120798975,7.8385315
2023-05-20 19:00:00,SNA,0.046568062,7.5480304
2023-05-20 20:00:00,SNA,0.11776273,7.826649
2023-05-21 07:00:00,SNA,-0.45824623,5.5724506
2023-05-21 08:00:00,SNA,-0.40939468,5.7636304
2023-05-21 09:00:00,SNA,-0.3425158,6.025359
2023-05-21 10:00:00,SNA,-0.29434776,6.213864
2023-05-21 11:00:00,SNA,-0.23120365,6.460977
2023-05-21 12:00:00,SNA,-0.13749903,6.8276877
2023-05-21 13:00:00,SNA,-0.107175685,6.9463577
2023-05-21 14:00:00,SNA,-0.0701043,7.091436
2023-05-21 15:00:00,SNA,0.03460234,7.501203
2023-05-21 16:00:00,SNA,0.03631419,7.507902
2023-05-21 17:00:00,SNA,0.073269814,7.6525273
2023-05-21 18:00:00,SNA,0.21375383,8.202309
2023-05-21 19:00:00,SNA,0.19033527,8.110661
2023-05-21 20:00:00,SNA,0.16218668,8.000502
2023-05-21 21:00:00,SNA,0.23149425,8.271735
2023-05-22 06:00:00,SNA,-0.44851732,5.6105247
2023-05-22 07:00:00,SNA,-0.45336974,5.5915346
2023-05-22 08:00:00,SNA,-0.35201302,5.988192
2023-05-22 09:00:00,SNA,-0.3329341,6.062857
2023-05-22 10:00:00,SNA,-0.28839427,6.2371626
2023-05-22 11:00:00,SNA,-0.23621787,6.441354
2023-05-22 12:00:00,SNA,-0.20866549,6.5491796
2023-05-22 13:00:00,SNA,-0.077565305,7.0622373
2023-05-22 14:00:00,SNA,-0.08774387,7.0224037
2023-05-22 15:00:00,SNA,-0.04777499,7.178821
2023-05-22 16:00:00,SNA,0.019085767,7.4404793
2023-05-22 17:00:00,SNA,-0.006570894,7.340072
2023-05-22 18:00:00,SNA,0.039457597,7.520204
2023-05-22 19:00:00,SNA,0.11855537,7.8297515
2023-05-22 20:00:00,SNA,0.08258993,7.6890016
2023-05-23 06:00:00,SNA,-0.50212896,5.400717
2023-05-23 07:00:00,SNA,-0.4513011,5.5996304
2023-05-23 08:00:00,SNA,-0.3998054,5.8011575
2023-05-23 09:00:00,SNA,-0.33845925,6.0412345
2023-05-23 10:00:00,SNA,-0.29174632,6.224045
2023-05-23 11:00:00,SNA,-0.2156933,6.5216765
2023-05-23 12:00:00,SNA,-0.20621431,6.558772
2023-05-23 13:00:00,SNA,-0.11394392,6.9198704
2023-05-23 14:00:00,SNA,-0.11661545,6.9094152
2023-05-23 15:00:00,SNA,-0.08109912,7.0484076
2023-05-23 16:00:00,SNA,-0.059342835,7.1335506
2023-05-23 17:00:00,SNA,-0.052112136,7.1618476
2023-05-23 18:00:00,SNA,-0.03170095,7.2417264
2023-05-23 19:00:00,SNA,-0.029518608,7.250267
2023-05-24 06:00:00,SNA,-0.4731891,5.5139723
2023-05-24 07:00:00,SNA,-0.42182568,5.714982
2023-05-24 08:00:00,SNA,-0.3696986,5.91898
2023-05-24 09:00:00,SNA,-0.28510955,6.2500176
2023-05-24 10:00:00,SNA,-0.2524391,6.3778725
2023-05-24 11:00:00,SNA,-0.19963498,6.5845203
2023-05-24 12:00:00,SNA,-0.12229508,6.8871884
2023-05-24 13:00:00,SNA,0.05511583,7.581482
2023-05-24 14:00:00,SNA,-0.0024892613,7.3560457
2023-05-24 15:00:00,SNA,0.048711076,7.556417
2023-05-24 16:00:00,SNA,0.10195948,7.764804
2023-05-24 17:00:00,SNA,0.10859195,7.7907596
2023-05-24 18:00:00,SNA,0.14242148,7.923151
2023-05-24 19:00:00,SNA,0.13588363,7.897565
2023-05-25 06:00:00,SNA,-0.41629973,5.7366076
2023-05-25 07:00:00,SNA,-0.33219787,6.065738
2023-05-25 08:00:00,SNA,-0.27586898,6.28618
2023-05-25 09:00:00,SNA,-0.20840095,6.550215
2023-05-25 10:00:00,SNA,-0.15210158,6.770541
2023-05-25 11:00:00,SNA,-0.093609035,6.9994507
2023-05-25 12:00:00,SNA,-0.04930226,7.172844
2023-05-25 13:00:00,SNA,0.039054967,7.518628
2023-05-25 14:00:00,SNA,0.10121788,7.7619014
2023-05-25 15:00:00,SNA,0.18367457,8.084594
2023-05-25 16:00:00,SNA,0.25631097,8.3688545
2023-05-25 17:00:00,SNA,0.2878636,8.492335
2023-05-25 18:00:00,SNA,0.34582502,8.719166
2023-05-25 19:00:00,SNA,0.29282263,8.511743
2023-05-25 20:00:00,SNA,0.29188052,8.508056
2023-05-26 06:00:00,SNA,-0.42949352,5.6849737
2023-05-26 07:00:00,SNA,-0.37869707,5.8837647
2023-05-26 08:00:00,SNA,-0.30340138,6.178433
2023-05-26 09:00:00,SNA,-0.23558903,6.4438148
2023-05-26 10:00:00,SNA,-0.20842198,6.5501328
2023-05-26 11:00:00,SNA,-0.15811591,6.747004
2023-05-26 12:00:00,SNA,-0.12420669,6.8797073
2023-05-26 13:00:00,SNA,-0.024370644,7.2704134
2023-05-26 14:00:00,SNA,0.01165031,7.411381
2023-05-26 15:00:00,SNA,0.09989873,7.756739
2023-05-26 16:00:00,SNA,0.15565048,7.974922
2023-05-26 17:00:00,SNA,0.21086715,8.191011
2023-05-26 18:00:00,SNA,0.24447717,8.322543
2023-05-26 19:00:00,SNA,0.23596068,8.289214
2023-05-26 20:00:00,SNA,0.23450774,8.283528
2023-05-27 06:00:00,SNA,-0.5343549,5.274601
2023-05-27 07:00:00,SNA,-0.49392602,5.432819
2023-05-27 08:00:00,SNA,-0.44372347,5.6292853
2023-05-27 09:00:00,SNA,-0.3762673,5.8932734
2023-05-27 10:00:00,SNA,-0.33419165,6.0579357
2023-05-27 11:00:00,SNA,-0.27785662,6.2784014
2023-05-27 13:00:00,SNA,-0.22371604,6.4902797
2023-05-27 14:00:00,SNA,-0.17455682,6.682663
2023-05-27 15:00:00,SNA,-0.11443675,6.9179416
2023-05-27 16:00:00,SNA,-0.06108469,7.126734
2023-05-27 17:00:00,SNA,-0.029532261,7.2502136
2023-05-27 18:00:00,SNA,0.023948796,7.4595103
2023-05-27 19:00:00,SNA,0.027737021,7.4743357
2023-05-27 20:00:00,SNA,0.048739143,7.556527
2023-05-28 08:00:00,SNA,-0.4077413,5.7701006
2023-05-28 09:00:00,SNA,-0.3455355,6.0135417
2023-05-28 10:00:00,SNA,-0.29387635,6.2157087
2023-05-28 11:00:00,SNA,-0.2556439,6.3653307
2023-05-28 12:00:00,SNA,-0.21412125,6.5278287
2023-05-28 13:00:00,SNA,-0.15605266,6.755079
2023-05-28 14:00:00,SNA,-0.091027014,7.0095553
2023-05-28 15:00:00,SNA,-0.0053737056,7.3447576
2023-05-28 16:00:00,SNA,0.05256784,7.5715103
2023-05-28 17:00:00,SNA,0.08542472,7.700095
2023-05-28 18:00:00,SNA,0.13156222,7.8806534
2023-05-28 19:00:00,SNA,0.14795232,7.9447956
2023-05-28 20:00:00,SNA,0.16277705,8.002811
2023-05-29 06:00:00,SNA,-0.46870953,5.5315027
2023-05-29 07:00:00,SNA,-0.45649058,5.5793214
2023-05-29 08:00:00,SNA,-0.40150625,5.7945013
2023-05-29 09:00:00,SNA,-0.33801818,6.0429606
2023-05-29 10:00:00,SNA,-0.27503535,6.2894425
2023-05-29 11:00:00,SNA,-0.23612604,6.4417133
2023-05-29 12:00:00,SNA,-0.18816487,6.6294084
2023-05-29 13:00:00,SNA,-0.12065079,6.8936234
2023-05-29 14:00:00,SNA,-0.09922722,6.9774637
2023-05-29 16:00:00,SNA,-0.018069623,7.2950726
2023-05-29 17:00:00,SNA,-0.0055548023,7.344049
2023-05-29 18:00:00,SNA,0.029610591,7.481668
2023-05-29 19:00:00,SNA,0.025107028,7.464043
2023-05-29 20:00:00,SNA,0.025172368,7.4642987
2023-05-30 06:00:00,SNA,-0.5239905,5.3151617
2023-05-30 07:00:00,SNA,-0.45883098,5.5701623
2023-05-30 08:00:00,SNA,-0.4181939,5.7291946
2023-05-30 09:00:00,SNA,-0.34268638,6.0246916
2023-05-30 10:00:00,SNA,-0.29492033,6.211623
2023-05-30 11:00:00,SNA,-0.24455781,6.4087157
2023-05-30 12:00:00,SNA,-0.22068088,6.5021577
2023-05-30 13:00:00,SNA,-0.14266516,6.8074703
2023-05-30 14:00:00,SNA,-0.12693955,6.8690124
2023-05-30 15:00:00,SNA,0.11722934,7.824562
2023-05-30 16:00:00,SNA,0.04694113,7.5494905
2023-05-30 17:00:00,SNA,0.030264305,7.484226
2023-05-30 18:00:00,SNA,0.34848148,8.729562
2023-05-30 19:00:00,SNA,0.104920015,7.7763896
2023-05-31 06:00:00,SNA,-0.47782576,5.4958267
2023-05-31 07:00:00,SNA,-0.39154702,5.8334765
2023-05-31 08:00:00,SNA,-0.3408744,6.031783
2023-05-31 09:00:00,SNA,-0.27596757,6.2857943
2023-05-31 10:00:00,SNA,-0.22821704,6.472665
2023-05-31 11:00:00,SNA,-0.17567872,6.6782727
2023-05-31 12:00:00,SNA,-0.16228564,6.730686
2023-05-31 13:00:00,SNA,-0.10581494,6.951683
2023-05-31 14:00:00,SNA,-0.07646354,7.066549
2023-05-31 15:00:00,SNA,-0.010092984,7.3262887
2023-05-31 16:00:00,SNA,0.02687255,7.4709525
2023-05-31 17:00:00,SNA,0.06634635,7.6254325
2023-05-31 18:00:00,SNA,0.12975675,7.8735876
2023-05-31 19:00:00,SNA,0.06519095,7.6209106
2023-06-01 06:00:00,SNA,-0.3958609,5.8165946
2023-06-01 07:00:00,SNA,-0.3606996,5.9541974
2023-06-01 08:00:00,SNA,-0.29382378,6.2159142
2023-06-01 09:00:00,SNA,-0.22707279,6.477143
2023-06-01 10:00:00,SNA,-0.17593989,6.6772504
2023-06-01 11:00:00,SNA,-0.116109215,6.9113965
2023-06-01 12:00:00,SNA,-0.08416631,7.0364046
2023-06-01 13:00:00,SNA,-0.012340429,7.3174934
2023-06-01 14:00:00,SNA,0.03597893,7.5065904
2023-06-01 15:00:00,SNA,0.121446274,7.841065
2023-06-01 16:00:00,SNA,0.20423128,8.165042
2023-06-01 17:00:00,SNA,0.2541993,8.360591
2023-06-01 18:00:00,SNA,0.32920596,8.654128
2023-06-01 19:00:00,SNA,0.33287302,8.668479
2023-06-01 20:00:00,SNA,0.34741175,8.725376
2023-06-02 06:00:00,SNA,-0.41129172,5.756206
2023-06-02 07:00:00,SNA,-0.36273247,5.946242
2023-06-02 08:00:00,SNA,-0.3057557,6.169219
2023-06-02 09:00:00,SNA,-0.23944904,6.428709
2023-06-02 10:00:00,SNA,-0.1879916,6.6300864
2023-06-02 11:00:00,SNA,-0.1312379,6.852191
2023-06-02 12:00:00,SNA,-0.09890021,6.9787436
2023-06-02 13:00:00,SNA,-0.028156064,7.2555995
2023-06-02 14:00:00,SNA,0.030649705,7.4857345
2023-06-02 15:00:00,SNA,0.093617104,7.732156
2023-06-02 16:00:00,SNA,0.17889962,8.0659075
2023-06-02 17:00:00,SNA,0.21572766,8.210032
2023-06-02 18:00:00,SNA,0.29449204,8.518275
2023-06-02 19:00:00,SNA,0.31551293,8.60054
2023-06-02 20:00:00,SNA,0.31660935,8.604832
2023-06-03 06:00:00,SNA,-0.47494033,5.5071187
2023-06-03 07:00:00,SNA,-0.43316242,5.6706157
2023-06-03 08:00:00,SNA,-0.40553024,5.7787538
2023-06-03 09:00:00,SNA,-0.34753174,6.0057297
2023-06-03 10:00:00,SNA,-0.30309057,6.179649
2023-06-03 11:00:00,SNA,-0.23736791,6.4368534
2023-06-03 13:00:00,SNA,-0.14087614,6.8144717
2023-06-03 14:00:00,SNA,-0.07449047,7.0742707
2023-06-03 15:00:00,SNA,0.008137075,7.3976316
2023-06-03 16:00:00,SNA,0.073196724,7.652241
2023-06-03 17:00:00,SNA,0.12095395,7.839138
2023-06-03 18:00:00,SNA,0.20921612,8.18455
2023-06-03 19:00:00,SNA,0.18097495,8.074029
2023-06-03 20:00:00,SNA,0.21406975,8.203545
2023-06-04 07:00:00,SNA,-0.41241077,5.751827
2023-06-04 08:00:00,SNA,-0.37135348,5.9125037
